"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
90,"Gene Vance",27,"TRI","",29,1.6,3.9,0.404,1.6,2.3,0.701,3.2,2,3.4,4.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"Don Carlson",31,"BLB","",9,1.9,5.1,0.37,0.9,1.8,0.5,1.7,2.1,2.6,4.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Tommy Byrnes",27,"3TM","",47,1.7,5.7,0.303,1.2,1.8,0.655,1.5,1.5,1.7,4.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Tommy Byrnes",27,"BLB","",16,2.2,6.3,0.35,1.3,1.8,0.714,1.7,1.3,1.8,5.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Tommy Byrnes",27,"WSC","",12,1.1,5.4,0.2,1.2,2.3,0.519,0.9,1.3,1.7,3.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"Tommy Byrnes",27,"TRI","",19,1.7,5.4,0.324,1.1,1.5,0.724,1.7,1.7,1.7,4.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"John Mahnken",28,"2TM","C",58,1.9,6.1,0.316,0.8,1.2,0.643,3.8,1.3,2.8,4.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"John Mahnken",28,"BOS","C",46,2.2,6.5,0.342,0.8,1.2,0.648,4,1.5,3.3,5.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"John Mahnken",28,"INO","C",12,0.8,4.4,0.17,0.8,1.3,0.625,2.9,0.8,1,2.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"Ron Livingstone",25,"PHW","",63,1.7,5.6,0.295,1.2,1.7,0.697,4.7,1.2,3.5,4.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"Gerry Calabrese",25,"SYR","SG",46,1.5,4.3,0.355,1.3,1.9,0.693,1.4,1.4,1.7,4.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"Billy Hassett",29,"BLB","",31,1.5,5.2,0.281,1.4,2,0.683,1.1,1.5,2.3,4.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"Kevin O'Shea",25,"MNL","",63,1.4,4.2,0.326,1.5,2.1,0.724,2,1.6,1.6,4.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Jim Riffey",27,"FTW","",35,1.9,5.3,0.351,0.6,0.7,0.769,1.7,0.5,1.5,4.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Pep Saul",26,"ROC","SG",65,1.6,4.8,0.339,1.1,1.6,0.686,1.3,1,1.3,4.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"John Hargis",30,"2TM","",29,1.7,4.4,0.378,0.9,1.4,0.643,2.3,0.9,2,4.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"John Hargis",30,"FTW","",14,1.8,4.7,0.379,1.2,1.7,0.708,2.1,0.6,1.8,4.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"John Hargis",30,"TRI","",15,1.5,4.1,0.377,0.7,1.2,0.556,2.4,1.1,2.2,3.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Gene James",25,"2TM","",48,1.6,4.9,0.336,0.9,1.5,0.62,2.9,1.5,2.5,4.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Gene James",25,"NYK","",6,0.2,0.5,0.333,0.2,0.3,0.5,0.7,0.7,1.2,0.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Gene James",25,"BLB","",42,1.9,5.5,0.336,1,1.6,0.623,3.3,1.6,2.6,4.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"Ed Bartels",25,"WSC","",17,1.4,5.7,0.247,1.4,2.7,0.522,4.9,0.7,3.2,4.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"Mal McMullen",23,"INO","",51,1.5,5.4,0.282,0.9,1.6,0.585,2.5,0.6,2.1,4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Don Lofgran",21,"2TM","",61,1.3,4.4,0.293,1.3,2.1,0.622,2.6,0.6,2.2,3.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Don Lofgran",21,"SYR","",47,1.1,3.7,0.297,1.2,2,0.624,2,0.6,2.2,3.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Don Lofgran",21,"INO","",14,1.9,6.8,0.284,1.5,2.4,0.618,4.6,0.5,2.1,5.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"Joe Dolhon",23,"BLB","",13,1.3,4.3,0.304,1.3,1.8,0.739,1.4,1.5,2.5,3.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"Dick O'Keefe",27,"WSC","",17,1.2,6,0.206,1.5,2.3,0.641,2.2,1.5,2.8,3.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Tommy O'Keefe",22,"2TM","",6,1.7,4.7,0.357,0.5,0.7,0.75,1.2,1.7,0.8,3.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Tommy O'Keefe",22,"WSC","",3,1.7,4.3,0.385,0.7,1,0.667,1.3,0.7,0.3,4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"Tommy O'Keefe",22,"BLB","",3,1.7,5,0.333,0.3,0.3,1,1,2.7,1.3,3.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"Tony Jaros",30,"MNL","",63,1.4,4.6,0.307,1,1.6,0.631,2.1,1.1,2.1,3.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"Ed Gayda",23,"TRI","",15,1.3,3.1,0.413,1.2,1.6,0.75,2.6,0.9,2.3,3.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"Tex Ritter",26,"NYK","",34,1.1,3,0.379,1.4,2.1,0.69,1.9,1.1,1.5,3.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Ray Corley",23,"2TM","",34,1.4,4.5,0.303,0.9,1.6,0.545,2.3,1.8,1.5,3.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Ray Corley",23,"BLB","",16,1.1,4.2,0.254,0.9,1.6,0.538,2.1,1.4,1.6,3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"Ray Corley",23,"TRI","",18,1.6,4.7,0.341,0.9,1.6,0.552,2.4,2.1,1.4,4.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"Bruce Hale",32,"INO","",26,1.5,5.2,0.296,0.5,0.9,0.609,1.9,1.6,1.2,3.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"Hank DeZonie",28,"TRI","",5,1.2,5,0.24,1,1.4,0.714,3.6,1.8,1.2,3.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"Chuck Mrazovich",26,"INO","",25,1.1,3.2,0.35,1.2,1.9,0.604,1.6,0.5,2.1,3.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"Herb Scherer",22,"TRI","C",20,1.2,4.2,0.286,1,1.8,0.571,2.5,0.9,2.8,3.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"Tony Lavelli",24,"NYK","",30,1.1,3.1,0.344,1.2,1.4,0.854,2,0.8,1.9,3.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"Chuck Gilmur",28,"WSC","",16,1.1,3.8,0.279,1.1,2,0.531,4.7,1.1,3.6,3.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"Ed Stanczak",29,"BOS","",19,0.6,2.6,0.24,1.9,2.4,0.8,1.9,0.4,2.5,3.2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"Nelson Bobb",26,"PHW","PG",53,1,3,0.329,0.8,1.5,0.557,1.9,1.5,1.6,2.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"Cliff Barker",30,"INO","SG",56,0.9,3.6,0.252,0.9,1.4,0.649,1.8,2.1,1.8,2.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"Ike Borsavage",26,"PHW","",24,1.1,3.1,0.351,0.5,0.8,0.667,1,0.2,1.4,2.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"Bud Grant",23,"MNL","",61,0.9,3,0.288,0.9,1.4,0.627,1.9,1.2,1.7,2.6,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"Joe Hutton",22,"MNL","SG",60,1,3,0.328,0.5,0.7,0.674,1.7,0.9,1.5,2.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"Paul Noel",26,"ROC","",52,0.9,3.3,0.282,0.6,0.9,0.711,1.6,0.7,1.2,2.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Leo Mogus",29,"PHW","",57,0.8,2.1,0.352,0.9,1.5,0.616,1.8,0.6,1.1,2.4,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Art Burris",26,"FTW","SF",33,0.8,3.4,0.248,0.6,1.1,0.583,3.2,0.8,1.5,2.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"Johnny Norlander",29,"WSC","",9,0.7,1.8,0.375,1,1.6,0.643,1,0.6,1.6,2.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"Andy Duncan",28,"BOS","",14,0.5,2.9,0.175,1.1,1.6,0.682,2.1,0.6,2.3,2.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Joe McNamee",24,"ROC","SF",60,0.8,2.8,0.287,0.5,0.7,0.643,1.7,0.3,1.5,2.1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Ed Beach",22,"2TM","",12,0.7,3.2,0.211,0.5,0.8,0.667,2.1,0.3,1.2,1.8,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Ed Beach",22,"MNL","",11,0.7,3.2,0.229,0.5,0.8,0.667,2.3,0.2,1.3,2,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Ed Beach",22,"TRI","",1,0,3,0,0,0,NA,0,1,0,0,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Leroy Chollet",25,"SYR","",14,0.4,3.6,0.118,0.9,1.4,0.632,1.1,0.9,2.1,1.7,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Carl Shaeffer",26,"INO","",10,0.6,2.2,0.273,0.3,0.3,1,1,0.6,1.5,1.5,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"Ray Ellefson",28,"NYK","",3,0,1.3,0,1.3,1.3,1,2.7,0,2,1.3,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"Leon Blevins",24,"INO","",2,0.5,2,0.25,0,0.5,0,1,0.5,1.5,1,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Easy Parham",29,"PHW","",7,0.3,0.9,0.333,0.3,0.9,0.333,1.3,0.3,0.3,0.9,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"League Average",NA,"","",NA,NA,NA,0.357,NA,NA,0.733,NA,NA,NA,NA,"",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Paul Arizin",23,"PHW","SF",66,8.3,18.5,0.448,8.8,10.7,0.818,11.3,2.6,3.8,25.4,"AS,NBA1",1952,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"George Mikan",27,"MNL","C",64,8.5,22.1,0.385,6.8,8.7,0.78,13.5,3,4.5,23.8,"AS,NBA1",1952,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Bob Cousy",23,"BOS","PG",66,7.8,21,0.369,6.2,7.7,0.808,6.4,6.7,2.9,21.7,"AS,NBA1",1952,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Ed Macauley",23,"BOS","C",66,5.8,13.5,0.432,7.5,9.4,0.799,8,3.5,2.6,19.2,"AS,NBA1",1952,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Bob Davies",32,"ROC","PG",65,5.8,15.2,0.383,4.5,5.8,0.776,2.9,6,4.1,16.2,"AS,NBA1",1952,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Frankie Brian",28,"FTW","SG",66,5.2,14.7,0.352,5.6,6.6,0.848,3.5,3.5,3.3,15.9,"AS",1952,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Larry Foust",23,"FTW","C",66,5.9,15,0.394,4,6,0.678,13.3,3,3.7,15.9,"AS,NBA2",1952,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Bobby Wanzer",30,"ROC","SG",66,5,11.7,0.425,5.7,6.3,0.904,5,4,3,15.7,"AS,NBA2",1952,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Arnie Risen",27,"ROC","C",66,5.5,14,0.394,4.6,6.5,0.701,12.7,2.3,3.9,15.6,"AS",1952,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Jim Pollard",29,"MNL","SF",65,6.3,17.8,0.356,2.8,4,0.704,9.1,3.6,3.1,15.5,"AS,NBA2",1952,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Vern Mikkelsen",23,"MNL","PF",66,5.5,13.1,0.419,4.3,5.6,0.761,10.3,2.7,4.3,15.3,"AS,NBA2",1952,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Joe Fulks",30,"PHW","PF",61,5.5,17.7,0.312,4.1,5,0.825,6,2,4.2,15.1,"AS",1952,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Fred Scolari",29,"BLB","PG",64,4.5,13.5,0.334,5.5,6.6,0.835,3.3,4.7,3.3,14.6,"AS",1952,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Fred Schaus",26,"FTW","SF",62,4.5,12.5,0.361,5,6,0.833,7,4,3.6,14.1,"",1952,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Max Zaslofsky",26,"NYK","SG",66,4.9,14.5,0.336,4.3,5.8,0.755,2.9,2.4,2.8,14.1,"AS",1952,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Dolph Schayes",23,"SYR","PF",63,4.2,11.7,0.355,5.4,6.7,0.807,12.3,2.9,3.4,13.8,"AS,NBA1",1952,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Joe Graboski",22,"INO","C",66,4.8,12.5,0.387,4,6,0.667,9.9,2,3.8,13.7,"",1952,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Red Rocha",28,"SYR","C",66,4.5,11.3,0.401,3.8,5,0.77,8.3,1.9,3.8,12.9,"AS",1952,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Don Barksdale",28,"BLB","PF",62,4.4,13,0.338,3.8,5.5,0.691,9.7,2.2,3.7,12.6,"",1952,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Leo Barnhorst",27,"INO","SF",66,5.3,13.6,0.389,1.8,2.8,0.652,6.5,3.9,3,12.4,"AS",1952,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Paul Walther",24,"INO","SG",55,4,10,0.401,4.2,5.6,0.75,4.5,2.5,3.1,12.2,"AS",1952,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Don Otten",30,"2TM","C",64,3.5,9.9,0.349,5,6.5,0.773,6.8,1.9,3.4,12,"",1952,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Don Otten",30,"FTW","C",7,0.7,2.9,0.25,2,2.3,0.875,2.9,0.7,2.7,3.4,"",1952,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Don Otten",30,"MLH","C",57,3.8,10.8,0.352,5.4,7.1,0.769,7.3,2.1,3.5,13,"",1952,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Andy Phillip",29,"PHW","SG",66,4.2,11.5,0.366,3.5,4.7,0.753,6.6,8.2,3.3,12,"AS,NBA2",1952,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Vince Boryla",24,"NYK","SF",42,4.8,12.4,0.387,2.3,2.7,0.835,5.2,2.1,2.9,11.9,"",1952,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Stan Miasek",28,"BLB","PF",66,3.9,10.7,0.365,4,5.6,0.707,9.7,2.1,3.9,11.8,"",1952,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Dike Eddleman",29,"2TM","SF",66,4.1,12.3,0.332,3.1,5,0.611,4.1,2,3.8,11.3,"AS",1952,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Dike Eddleman",29,"MLH","SF",50,4.5,14,0.324,3.7,5.9,0.631,4.6,2.2,3.9,12.8,"",1952,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Dike Eddleman",29,"FTW","SF",16,2.7,7.1,0.381,1.1,2.4,0.462,2.3,1.4,3.7,6.5,"",1952,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Jack Coleman",27,"ROC","PF",66,4.7,11.2,0.415,1.8,2.6,0.71,10.5,3.2,3.3,11.2,"",1952,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Harry Gallatin",24,"NYK","PF",66,3.5,8,0.442,4.2,5.2,0.806,10,1.7,3.4,11.2,"AS",1952,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Dick Mehen",29,"MLH","PF",65,4.5,12.7,0.356,1.8,2.6,0.701,4.3,2.6,3.2,10.8,"",1952,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Bill Sharman",25,"BOS","SG",63,3.9,10,0.389,2.9,3.4,0.859,3.5,2.4,2.9,10.7,"",1952,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Nat Clifton",29,"NYK","PF",62,3.9,11.8,0.335,2.7,4.1,0.664,11.8,3.4,3.7,10.6,"",1952,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Bob Lavoy",25,"INO","PF",63,3.8,9.6,0.397,2.7,3.5,0.753,7.6,1.7,3.3,10.3,"",1952,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Walt Kirk",27,"MLH","PG",11,2.5,9.2,0.277,5,7.1,0.705,4,2.5,4.3,10.1,"",1952,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Arnie Johnson",31,"ROC","SF",66,2.7,6.2,0.433,4.6,5.9,0.778,6.1,2.8,3.9,10,"",1952,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"George King",23,"SYR","PG",66,3.6,8.8,0.406,2.8,4,0.712,4.2,3.7,3,10,"",1952,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Don Boven",26,"MLH","SG",66,3,10.1,0.299,3.9,5.3,0.731,5.1,2.7,4.1,9.9,"",1952,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Connie Simmons",26,"NYK","C",66,3.4,9.1,0.378,2.7,3.8,0.689,7.1,1.8,3.2,9.5,"",1952,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Bill Tosheff",25,"INO","PG",65,3.3,10,0.327,2.8,3.4,0.824,3.3,3.4,3.1,9.4,"ROY-1",1952,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Frank Kudelka",26,"BLB","SF",65,3.1,9.4,0.332,3,4,0.767,4.2,2.8,3.4,9.3,"",1952,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Slater Martin",26,"MNL","PG",66,3.6,9.6,0.375,2.2,2.9,0.747,3.5,3.8,3.4,9.3,"",1952,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Mel Hutchins",23,"MLH","C",66,3.5,9.6,0.365,2.2,3.4,0.644,13.3,2.9,2.9,9.2,"ROY-1",1952,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Dick McGuire",26,"NYK","PG",64,3.2,7.4,0.43,2.9,4.5,0.631,5.2,6.1,2.8,9.2,"AS",1952,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Ernie Vandeweghe",23,"NYK","SF",57,3.5,8,0.438,2.2,2.8,0.775,4.6,2.9,3.3,9.2,"",1952,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Paul Seymour",24,"SYR","SG",66,3.1,9.3,0.335,2.8,3.7,0.759,3.4,3.3,2.5,9.1,"",1952,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Ralph O'Brien",23,"INO","SG",64,3.6,9.6,0.372,1.9,2.3,0.819,1.9,1.9,1.8,9,"",1952,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Jack Kerris",27,"FTW","PF",66,2.8,7.3,0.388,3.3,4.9,0.668,7.8,3.2,4,8.9,"",1952,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Bill Gabor",29,"SYR","SG",57,3,9.4,0.322,2.5,3.2,0.776,1.6,1.5,3.3,8.6,"",1952,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Odie Spears",27,"ROC","SF",66,3.4,8.6,0.395,1.8,2.3,0.763,4.6,2.5,3.4,8.6,"",1952,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Bob Donham",25,"BOS","SG",66,3,6.3,0.487,2.3,4.4,0.509,5,3.5,3.4,8.3,"",1952,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Dave Minor",29,"BLB","SG",57,3.2,9.2,0.354,1.8,2.3,0.765,4.8,2.8,2.8,8.3,"",1952,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"George Senesky",29,"PHW","PG",57,2.9,8,0.361,2.6,3.4,0.753,4.1,4.9,2.2,8.3,"",1952,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Chuck Cooper",25,"BOS","SF",66,3,8.3,0.361,2.3,3,0.741,7.6,2,3.3,8.2,"",1952,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Noble Jorgensen",26,"SYR","C",66,2.9,7,0.413,2.3,2.8,0.797,4.4,1,2.9,8,"",1952,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Red Owens",26,"2TM","SG",29,2.9,8.7,0.329,2.2,3.9,0.561,3.5,2.2,3.2,7.9,"",1952,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Red Owens",26,"BLB","SG",19,2.9,8.5,0.342,2.1,3.9,0.533,3.7,1.7,2.7,7.9,"",1952,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Red Owens",26,"MLH","SG",10,2.8,9.1,0.308,2.4,3.9,0.615,3.1,3.2,4.1,8,"",1952,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Ralph Johnson",30,"FTW","PG",66,3.2,9,0.356,1.5,2.1,0.721,3.4,3.2,3.7,7.9,"",1952,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Ed Mikan",26,"PHW","C",66,3.1,8.7,0.354,1.8,2.2,0.784,7.5,1.3,3.8,7.9,"",1952,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Bob Harris",24,"BOS","PF",66,2.9,7,0.41,2,3.2,0.641,8,1.8,2.9,7.8,"",1952,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Dillard Crocker",27,"2TM","PF",38,2.6,7.3,0.351,2.6,3.8,0.669,2.9,1.5,3.5,7.7,"",1952,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
